filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dataset_cotton2_52.png,33731,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,47,58,77,87,113,119,130,138,150,160,152,135,118,108,97,78,68,65,56,39,27,17,18,22,28,29,33],""all_points_y"":[38,34,26,26,30,31,36,36,43,50,69,94,102,102,92,89,86,88,100,107,108,105,85,65,56,52,44,43]}","{""outer"":""outer""}"
dataset_cotton3_0.png,39904,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,48,61,76,89,96,94,88,80,72,77,90,106,106,102,93,78,57,46,37,30,33,38,42],""all_points_y"":[55,36,22,20,26,41,53,62,65,80,90,95,108,126,140,150,155,151,140,122,98,75,58,52]}","{""outer"":""outer""}"
dataset_cotton3_1.png,35942,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,55,66,75,78,81,86,92,98,104,121,135,146,150,151,136,123,110,90,67,49,33,27,24,26,33],""all_points_y"":[42,43,49,63,71,70,61,42,29,24,23,25,40,57,73,96,109,119,127,127,120,103,88,73,55,46]}","{""outer"":""outer""}"
dataset_cotton3_2.png,31362,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,40,57,68,77,92,96,114,128,133,141,140,136,132,104,87,73,71,55,40,30,22,21,22],""all_points_y"":[38,30,30,30,21,27,30,30,37,42,56,72,85,92,100,92,85,94,97,94,87,71,59,46]}","{""outer"":""outer""}"
dataset_cotton3_4.png,30901,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,44,60,77,97,108,112,109,101,96,99,96,86,77,54,39,22,22,27,34,45,51,44,40,42,43],""all_points_y"":[50,29,21,17,21,33,45,64,72,79,89,98,113,128,140,139,124,106,89,83,75,72,62,55,45,47]}","{""outer"":""outer""}"
dataset_cotton4_0.png,34368,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,69,76,95,106,113,119,114,107,95,91,92,98,98,93,84,59,45,38,37,42,50,56],""all_points_y"":[71,51,41,37,43,61,85,100,107,107,112,121,127,139,153,160,163,152,133,108,90,76,71]}","{""outer"":""outer""}"
dataset_cotton4_7.png,45327,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,38,41,57,72,87,97,99,104,113,117,121,117,106,96,74,61,58,65,64,57,52],""all_points_y"":[69,54,38,30,31,33,54,63,71,93,111,139,157,170,177,173,161,141,128,118,102,88]}","{""outer"":""outer""}"
dataset_cotton4_8.png,39816,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[33,44,58,75,92,102,113,116,123,124,117,113,106,91,82,63,51,45,47,48,47,43,33,30],""all_points_y"":[51,35,28,27,37,48,65,77,97,115,129,140,154,163,166,163,152,140,125,108,90,80,68,60]}","{""outer"":""outer""}"
dataset_cotton4_13.png,36203,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[50,43,43,45,55,66,84,103,121,136,152,163,170,167,164,146,132,117,110,107,104,99,94,91,87,77,67,57],""all_points_y"":[49,63,79,98,114,122,128,128,125,114,97,85,73,54,38,24,23,26,35,47,64,72,74,63,55,47,44,45]}","{""outer"":""outer""}"
dataset_cotton4_14.png,30137,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,57,73,84,94,105,119,132,141,144,144,140,127,110,93,80,75,73,58,36,26,25,36],""all_points_y"":[46,44,45,37,42,45,45,51,63,73,87,101,109,112,107,103,104,111,112,104,91,62,52]}","{""outer"":""outer""}"
dataset_cotton4_17.png,37134,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,51,68,85,95,101,109,109,126,134,139,135,128,114,97,80,73,69,58,36,31,32,33],""all_points_y"":[43,27,26,31,40,51,59,64,72,87,105,122,134,143,145,139,124,112,104,88,78,60,48]}","{""outer"":""outer""}"
dataset_cotton4_18.png,31600,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[77,98,114,128,134,134,134,128,119,116,119,122,121,124,116,115,110,107,101,89,72,50,38,34,39,40,49,55,61,68,75],""all_points_y"":[52,37,36,41,47,61,71,79,82,82,89,98,106,116,121,126,130,139,143,149,147,141,122,111,104,95,83,84,78,78,59]}","{""outer"":""outer""}"
dataset_cotton4_19.png,46585,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[25,33,50,71,84,90,100,109,112,122,131,142,163,165,170,168,163,151,138,124,112,108,102,94,84,73,55,43,31,24,21,23],""all_points_y"":[53,43,37,35,37,44,48,54,59,63,69,82,104,111,120,131,147,154,149,142,130,118,107,99,91,100,104,102,92,81,70,61]}","{""outer"":""outer""}"
dataset_cotton5_0.png,38602,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,53,64,80,86,93,98,102,105,113,126,139,154,162,166,165,145,128,111,87,68,54,44,39,39,40],""all_points_y"":[49,41,39,46,58,68,64,51,35,24,22,20,29,40,63,74,97,112,120,122,118,107,96,79,62,54]}","{""outer"":""outer""}"
dataset_cotton7_0.png,30575,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,60,79,104,122,136,144,144,135,120,101,80,60,51,43,36,29,26,30],""all_points_y"":[34,26,24,27,32,45,59,78,91,104,112,119,114,103,96,91,74,56,44]}","{""outer"":""outer""}"
dataset_cotton7_2.png,43047,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[63,70,84,100,117,126,131,130,129,127,125,116,102,69,54,43,38,37,62],""all_points_y"":[48,33,24,25,32,44,59,75,89,106,120,135,146,147,136,123,106,80,54]}","{""outer"":""outer""}"
dataset_cotton8_1.png,46624,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,79,95,117,129,139,145,141,134,117,102,102,103,92,62,44,25,29,40,44],""all_points_y"":[60,47,42,44,51,63,82,98,111,120,115,123,142,155,164,158,144,115,98,81]}","{""outer"":""outer""}"
dataset_cotton8_2.png,38118,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,36,32,36,53,62,87,98,105,106,101,81,75,73,55,34,25,13,9,17,38],""all_points_y"":[84,70,68,52,26,19,17,26,61,76,94,117,122,128,144,139,127,114,99,85,82]}","{""outer"":""outer""}"
dataset_cotton8_3.png,44997,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,36,53,72,94,99,89,98,104,111,121,141,147,150,143,129,101,77,65,59,57,48,37,33],""all_points_y"":[61,45,36,27,42,53,68,76,83,68,62,65,75,91,114,124,127,118,112,114,108,91,81,68]}","{""outer"":""outer""}"
dataset_cotton8_9.png,20519,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[26,45,50,71,89,100,104,96,79,61,38,27,16,16,22],""all_points_y"":[35,28,32,30,37,49,72,89,101,103,97,87,68,53,41]}","{""outer"":""outer""}"
dataset_cotton8_14.png,35417,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[49,57,71,92,111,129,139,136,130,115,102,93,86,82,83,80,73,60,48,36,32,35,41,46],""all_points_y"":[50,42,42,31,32,41,60,74,83,88,83,84,91,100,109,121,132,136,133,121,106,92,70,53]}","{""outer"":""outer""}"
dataset_cotton8_15.png,52639,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,54,72,85,95,104,113,122,135,144,162,175,179,175,163,148,129,117,102,85,69,62,54,44,41],""all_points_y"":[40,31,31,36,48,59,64,80,85,83,85,92,114,125,136,141,136,130,125,112,92,84,83,70,53]}","{""outer"":""outer""}"
dataset_cotton8_16.png,39627,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[50,78,97,109,124,141,151,161,163,158,144,121,97,84,65,44,33,31,36,46],""all_points_y"":[54,45,46,44,34,32,41,55,70,85,96,104,107,114,117,109,96,75,65,57]}","{""outer"":""outer""}"
dataset_cotton8_17.png,36147,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,51,68,92,110,122,132,124,115,106,88,68,53,31,17,15,20,30,39,41],""all_points_y"":[46,29,22,24,37,56,80,100,122,139,148,146,151,136,112,89,79,74,71,63]}","{""outer"":""outer""}"
dataset_cotton8_21.png,41703,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[34,54,62,88,103,103,110,115,137,154,163,162,146,123,102,83,70,51,35,25,27,33],""all_points_y"":[50,36,30,39,46,53,51,58,61,68,86,108,127,132,125,111,105,109,105,87,65,54]}","{""outer"":""outer""}"
dataset_cotton8_22.png,39698,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,52,64,90,113,132,141,134,122,102,69,48,31,23,24],""all_points_y"":[52,33,28,30,43,61,81,103,124,137,140,135,117,97,68]}","{""outer"":""outer""}"
dataset_cotton8_24.png,35179,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,48,66,86,100,116,122,120,105,99,61,49,40,37],""all_points_y"":[49,30,19,23,39,65,96,119,139,145,144,130,106,79]}","{""outer"":""outer""}"
dataset_cotton8_28.png,39116,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,68,87,98,100,99,96,97,99,108,111,102,85,69,52,43,45,43,42,38,41,44],""all_points_y"":[52,38,32,40,61,78,88,101,117,127,134,153,163,166,163,144,134,113,98,84,69,55]}","{""outer"":""outer""}"
dataset_cotton8_29.png,32283,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,28,43,60,62,87,109,137,156,151,148,128,105,90,71,43,25,27],""all_points_y"":[52,38,28,38,44,34,34,42,56,75,89,98,94,79,83,80,65,51]}","{""outer"":""outer""}"
dataset_cotton8_30.png,34315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[25,47,69,85,107,120,119,109,88,78,81,65,50,49,34,25,15,10,17],""all_points_y"":[51,41,38,40,53,77,100,108,104,89,85,84,81,88,92,95,84,72,58]}","{""outer"":""outer""}"
dataset_cotton8_32.png,37915,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,61,85,93,107,112,118,129,138,137,128,114,103,91,85,73,60,51,41,34],""all_points_y"":[46,41,40,52,55,70,78,83,104,118,132,141,138,124,119,114,96,86,77,61]}","{""outer"":""outer""}"
dataset_cotton8_35.png,43469,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[36,59,81,97,99,97,102,111,126,152,164,179,182,179,179,172,157,133,110,63,44,35,22,19,28],""all_points_y"":[32,27,31,44,57,65,78,72,62,64,72,90,103,107,115,123,130,123,116,108,96,85,65,52,37]}","{""outer"":""outer""}"
dataset_cotton8_38.png,50623,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,52,68,86,94,89,83,87,94,112,136,148,156,147,128,104,77,56,44,41,30,24,28,34],""all_points_y"":[39,29,28,40,56,73,77,87,100,86,90,104,119,144,153,156,152,138,116,106,87,67,52,45]}","{""outer"":""outer""}"
dataset_cotton8_41.png,43514,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,64,86,102,109,117,128,134,133,120,100,77,65,57,54,55,46,35,37,41],""all_points_y"":[51,41,41,55,68,81,90,107,123,142,151,152,143,125,111,100,94,83,64,54]}","{""outer"":""outer""}"
dataset_cotton8_42.png,38402,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,87,96,111,126,128,122,119,100,86,61,39,33,36,46,59,69,78,82,76,61,50,45,49,58],""all_points_y"":[31,35,34,42,58,75,87,102,121,128,126,118,103,86,81,82,86,86,77,80,80,70,55,41,34]}","{""outer"":""outer""}"
dataset_cotton8_45.png,46404,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,66,92,110,117,119,115,97,84,62,30,22,24,37,48,50,47,51,47,42,47],""all_points_y"":[30,17,18,34,64,87,116,151,162,167,160,141,121,109,106,93,86,83,71,54,37]}","{""outer"":""outer""}"
dataset_cotton8_46.png,40615,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,66,86,104,116,119,109,96,91,79,61,39,34,39,46,54,59],""all_points_y"":[63,46,42,47,62,78,100,106,119,133,135,130,109,90,86,81,70]}","{""outer"":""outer""}"
dataset_cotton9_0.png,28143,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,47,62,77,100,114,124,130,106,78,51,35,27,23,27],""all_points_y"":[38,20,15,13,23,37,54,73,112,121,118,109,92,71,47]}","{""outer"":""outer""}"
dataset_cotton10_0.png,25689,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,58,77,87,100,118,136,149,155,155,149,134,113,91,76,68,61,58,45,31,31],""all_points_y"":[47,41,45,50,49,44,36,37,45,62,74,84,89,92,89,88,90,95,92,80,58]}","{""outer"":""outer""}"
dataset_cotton10_4.png,23936,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,54,73,88,106,108,103,88,74,73,82,83,73,55,36,24,25,30,35],""all_points_y"":[45,36,27,24,35,53,67,71,75,97,111,128,140,144,146,110,74,61,58]}","{""outer"":""outer""}"
dataset_cotton10_6.png,21889,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[22,40,60,79,93,118,133,141,144,149,143,137,123,109,86,80,71,65,50,37,22,12,12],""all_points_y"":[35,29,18,15,11,21,29,41,52,63,77,85,89,86,79,74,80,88,87,81,76,60,49]}","{""outer"":""outer""}"
dataset_cotton10_8.png,42470,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[75,88,105,116,118,118,116,101,91,89,91,109,110,102,88,64,54,46,41,40,47,55,58],""all_points_y"":[39,34,35,43,60,76,88,100,104,118,129,140,152,164,173,173,163,141,119,103,85,70,59]}","{""outer"":""outer""}"
dataset_cotton10_10.png,41038,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[58,66,79,102,118,130,134,127,120,127,139,149,154,156,130,101,79,62,47,36,34,36,45,55],""all_points_y"":[62,41,29,24,26,42,53,67,76,84,94,110,122,133,148,152,151,149,143,128,111,93,74,66]}","{""outer"":""outer""}"
dataset_cotton10_16.png,44886,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,130,153,168,175,181,176,161,160,157,150,99,64,42,20,35,49,72,80],""all_points_y"":[46,28,18,22,31,48,74,90,103,114,133,159,161,152,132,107,104,97,82]}","{""outer"":""outer""}"
dataset_cotton10_17.png,48287,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[88,69,62,68,84,104,138,168,182,198,207,207,201,162,127,111,61,33,27,31,44,73,80,80,87,82],""all_points_y"":[80,77,60,50,37,20,11,11,21,26,40,60,76,93,109,137,155,152,137,115,103,89,91,96,92,87]}","{""outer"":""outer""}"
dataset_cotton11_4.png,56082,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,77,88,96,105,134,160,175,181,179,165,142,135,115,96,88,88,84,70,54,39,36,37,40,41,51,55,63,64],""all_points_y"":[42,38,34,37,28,34,51,63,77,97,102,98,89,89,98,103,116,129,137,135,116,89,69,66,56,54,48,50,45]}","{""outer"":""outer""}"
dataset_cotton11_21.png,86920,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,122,139,160,179,188,191,189,173,156,138,131,125,110,81,57,38,34,44,49,56,57,68,81,96,99,105],""all_points_y"":[59,39,26,24,41,60,82,97,120,146,173,186,196,205,209,199,191,172,162,151,152,155,149,129,109,92,72]}","{""outer"":""outer""}"
dataset_cotton11_33.png,22204,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[36,36,44,47,71,81,85,87,88,88,80,69,53,44,40,40],""all_points_y"":[50,33,34,25,34,47,62,81,94,103,111,114,106,90,74,62]}","{""outer"":""outer""}"
dataset_cotton11_40.png,17255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,27,12,7,11,18,39,60,76,83,93,101,100,89,77,65,57,58],""all_points_y"":[39,33,38,50,67,77,84,80,74,64,58,39,26,16,12,15,19,30]}","{""outer"":""outer""}"
dataset_cotton11_46.png,50785,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,50,76,86,93,101,115,128,136,148,154,173,187,202,210,212,207,196,165,132,128,100,82,65,49,29,31,29,34],""all_points_y"":[34,29,32,36,36,44,44,45,51,51,44,38,46,52,64,79,94,102,106,106,114,114,107,107,91,64,62,46,42]}","{""outer"":""outer""}"
dataset_cotton11_56.png,49803,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[96,99,101,101,122,145,160,159,152,143,121,107,99,81,61,38,31,20,22,26,31,55,76,86,91],""all_points_y"":[63,45,44,37,27,29,51,68,75,84,103,115,127,138,140,143,138,128,110,110,99,87,83,68,67]}","{""outer"":""outer""}"
dataset_cotton12_7.png,14191,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[22,22,33,45,55,54,58,58,47,38,24,18,20,23],""all_points_y"":[48,34,26,26,35,39,44,63,76,82,82,72,52,47]}","{""outer"":""outer""}"
dataset_cotton12_30.png,54815,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[40,47,66,84,104,116,125,142,159,169,192,201,202,198,186,158,133,105,91,66,46,39,38],""all_points_y"":[37,29,28,29,35,44,51,59,63,65,77,99,107,114,121,124,119,110,104,98,88,71,51]}","{""outer"":""outer""}"
dataset_cotton14_5.png,23975,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[19,27,46,64,73,84,93,90,83,69,40,34,31,25,15],""all_points_y"":[35,22,15,19,27,42,61,93,103,114,111,99,83,74,60]}","{""outer"":""outer""}"
dataset_cotton14_9.png,38856,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[28,40,53,66,85,96,106,113,113,106,95,81,73,68,65,67,82,85,87,82,67,51,36,23,17,16,19,22],""all_points_y"":[40,25,19,24,21,29,34,50,63,75,82,78,68,68,78,89,98,112,125,136,143,141,133,117,102,85,66,53]}","{""outer"":""outer""}"
dataset_cotton14_11.png,42847,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,55,76,90,103,106,103,97,85,91,103,113,123,134,142,147,154,156,153,144,128,108,90,65,52,25,19,19,23,31],""all_points_y"":[28,16,12,19,30,44,56,62,64,67,72,62,58,61,70,73,72,75,85,105,114,119,123,117,108,90,74,56,40,32]}","{""outer"":""outer""}"
dataset_cotton15_0.png,50992,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[43,60,79,106,134,144,158,160,150,155,160,164,158,150,129,117,111,115,121,131,140,145,143,148,144,142,132,116,93,75,54,40,33,26,27,26],""all_points_y"":[23,11,2,1,1,8,12,18,24,31,35,51,67,79,84,71,75,82,89,89,88,96,101,114,115,134,145,154,155,147,135,125,104,96,82,66]}","{""outer"":""outer""}"
dataset_cotton15_10.png,48566,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[63,46,28,18,20,27,39,53,68,86,104,119,132,139,147,159,165,168,169,158,150,140,123,108,102,100,87,76],""all_points_y"":[75,76,84,99,116,136,142,147,145,141,130,118,106,94,81,66,55,38,29,14,9,8,15,31,46,54,65,74]}","{""outer"":""outer""}"
dataset_cotton15_11.png,27762,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,44,29,18,13,20,31,47,71,94,113,129,139,140,146,134,129,124,104,88,81,84,67],""all_points_y"":[32,24,29,39,54,71,82,89,94,90,85,76,64,50,34,37,29,20,15,22,30,38,35]}","{""outer"":""outer""}"
dataset_cotton15_13.png,64381,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,84,94,105,113,124,148,172,184,192,196,203,205,201,196,157,134,123,125,131,137,125,121,112,79,54,34,30,42,62],""all_points_y"":[45,45,39,34,35,29,31,42,50,59,77,97,113,137,156,171,168,152,130,118,113,105,115,128,132,123,109,83,58,45]}","{""outer"":""outer""}"
dataset_cotton15_40.png,45500,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,63,77,104,113,123,125,117,121,122,113,103,96,94,97,103,102,96,85,62,46,33,28,30,38],""all_points_y"":[57,38,26,18,23,25,36,40,48,62,68,84,89,101,111,123,139,152,160,158,148,134,107,81,63]}","{""outer"":""outer""}"
dataset_cotton15_43.png,62383,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,87,112,128,149,166,172,170,162,165,167,165,156,143,124,116,110,107,105,93,75,49,37,30,34,44,61,66],""all_points_y"":[60,48,40,36,34,37,41,48,53,61,74,89,101,110,110,111,117,133,151,174,181,178,162,142,114,88,68,64]}","{""outer"":""outer""}"
dataset_cotton15_49.png,50354,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,71,95,100,122,129,125,142,151,146,162,169,163,169,173,175,171,162,146,117,88,62,40,24,29,39],""all_points_y"":[32,23,23,29,26,29,34,29,44,47,48,49,63,71,75,85,106,127,144,158,160,147,120,93,55,39]}","{""outer"":""outer""}"
dataset_cotton15_56.png,53885,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,73,94,107,113,125,132,132,139,139,135,134,102,82,71,79,70,68,50,33,23,28,33],""all_points_y"":[37,33,40,48,63,69,80,94,110,127,144,160,176,169,151,137,133,115,115,103,85,59,46]}","{""outer"":""outer""}"
dataset_cotton15_67.png,35313,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[33,49,65,76,76,81,80,87,104,116,121,135,134,127,125,121,104,82,66,47,35,28,24,18,19,26],""all_points_y"":[19,10,12,27,32,39,44,51,55,65,76,76,87,97,108,117,122,118,113,108,98,79,64,52,34,22]}","{""outer"":""outer""}"
dataset_cotton15_77.png,45193,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[25,47,70,89,99,105,112,114,107,120,121,114,110,120,121,116,114,110,100,78,59,40,24,10,10,19,22,15,11,11,15],""all_points_y"":[30,18,15,21,34,45,52,66,78,75,80,91,100,103,113,118,130,148,159,173,180,178,166,143,116,101,95,90,75,55,45]}","{""outer"":""outer""}"
dataset_cotton15_79.png,48581,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,61,75,83,102,110,117,122,112,117,117,110,110,104,101,90,81,71,65,51,36,31,33,47,58,58,56,40,33,37],""all_points_y"":[33,23,20,26,40,57,56,78,87,96,104,106,114,132,144,158,168,177,184,188,173,151,139,123,112,100,90,84,71,45]}","{""outer"":""outer""}"
dataset_cotton15_80.png,38561,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[44,63,77,88,100,106,108,106,104,89,93,101,102,119,130,141,142,135,119,91,66,41,33,34,40],""all_points_y"":[36,25,23,26,40,35,41,50,59,68,74,83,73,66,72,94,107,121,130,134,125,106,82,59,47]}","{""outer"":""outer""}"
dataset_cotton15_90.png,39917,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[83,74,48,46,22,14,21,29,47,77,90,121,142,154,166,171,167,163,156,144,137,124,110,97,89,91],""all_points_y"":[46,51,46,52,62,77,101,113,124,122,120,113,103,94,72,60,34,26,27,14,16,6,13,26,31,45]}","{""outer"":""outer""}"
dataset_cotton15_97.png,34794,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[30,15,8,11,27,47,58,60,54,38,22,18,29,43,66,85,94,106,117,117,112,98,80,74,69,48],""all_points_y"":[23,33,52,70,79,84,87,90,91,92,102,123,144,158,161,158,146,128,119,66,52,34,28,23,25,23]}","{""outer"":""outer""}"
dataset_cotton15_98.png,30541,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,68,89,105,118,123,121,122,115,108,93,69,42,20,23,25,38,54,60,55,51,56],""all_points_y"":[14,9,8,14,24,34,44,57,81,95,104,115,114,94,74,59,53,44,49,41,32,22]}","{""outer"":""outer""}"
dataset_cotton15_99.png,41157,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,30,21,18,26,36,59,86,110,137,159,163,164,152,145,127,107,98,88,94,98,94,76,61],""all_points_y"":[20,31,42,62,84,105,122,128,131,123,113,94,82,63,54,56,68,73,61,56,48,35,24,18]}","{""outer"":""outer""}"
dataset_cotton15_103.png,34754,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,42,32,28,33,38,52,67,93,106,121,127,122,110,102,93,87,82,88,93,96,91,83,68],""all_points_y"":[26,39,52,72,93,110,121,128,126,122,107,94,78,63,56,59,70,65,63,56,48,32,23,22]}","{""outer"":""outer""}"
dataset_cotton15_113.png,21737,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,24,17,14,13,20,21,27,27,33,45,64,86,88,86,89,85,74,61,47],""all_points_y"":[15,20,35,52,63,69,73,75,92,106,112,111,97,88,74,63,47,29,18,14]}","{""outer"":""outer""}"
